isbn_10,author
1455520616,Nicholas Sparks
0385342047,Sophie Kinsella
015626224X,George Orwell
1427814031,Hiro Fujiwara
1551924013,Nick Bantock
080509461X,Leigh Bardugo
9773513912,أحمد خالد توفيق
030794932X,Cheryl Strayed
0440244161,Karen Marie Moning
0451203267,Ann Rule
0061284408,Claudia Gray
0606298231,Michael Crichton
0440060672,Sidney Sheldon
0316069485,Michael Connelly
0380731509,Louis Sachar
0380731509,Joel Schick
0307713547,Julie Orringer
0307713547,Arthur Morey
0061974618,Pittacus Lore
0141439785,Thomas Hardy
0141439785,Keith Wilson
0099478536,Jo Nesbø
0425169693,Alice Hoffman
0345503821,Peter V. Brett
0689878583,Tamora Pierce
034552425X,Ben Aaronovitch
055255264X,Terry Pratchett
0060786523,Vikram Seth
1841497975,Patricia Briggs
0425198685,William Gibson
0062267523,Peter  Swanson
0761104844,Patricia Schultz
0060577371,Angie Sage
0060577371,Mark Zug
0141311401,Roald Dahl
0141311401,Quentin Blake
0385496095,Anne Lamott
1416548009,Vince Flynn
1416903437,Tamora Pierce
1859855423,Max Lucado
0399171614,Renee Ahdieh
0307267148,Nicholas D. Kristof
0307267148,Sheryl WuDunn
0316127256,Daniel Handler
0316127256,Maira Kalman
1408852594,Sarah J. Maas
1400064759,Curtis Sittenfeld
0441014348,Jim Butcher
0449912558,Mary Doria Russell
0743422449,Jodi Picoult
1477823832,Charlie N. Holmberg
0061728977,Steve Harvey
0385526261,Candice Millard
0143039970,Shirley Jackson
0143039970,Jonathan Lethem
1591451876,Emerson Eggerichs
0316166294,Michael Connelly
0553560719,Timothy Zahn
0385344341,Lee Child
0060575808,Gail Carson Levine
0060929782,Richard Wright
0060929782,Jerry W. Ward Jr.
0446678457,Lalita Tademy
0765305240,Terry Goodkind
0553587579,Isaac Asimov
0553384155,James D. Bradley
0553384155,Ron Powers
0525444475,A.A. Milne
0525444475,Ernest H. Shepard
0807059099,Mahatma Gandhi
0425179613,Lance Armstrong
0425179613,Sally Jenkins
074347788X,Stephen E. Ambrose
0224097008,Helen Macdonald
1560760478,R.A. Salvatore
0785135804,Christopher Yost
0785135804,Orson Scott Card
0785135804,Pasqual Ferry
0785135804,Frank DArmata
1421527553,Karuho Shiina
1421527553,Tomo Kimura
0553580221,Dean Koontz
0552152943,Terry Pratchett
1585425648,James Allen
0393064646,Mary Roach
0451222385,Rachel Caine
0553418777,Nina George
0553418777,Simon Pare
0224097377,Ian McEwan
0006479758,Tom Clancy
0310321913,Ann Voskamp
0747545251,Robert Bloch
000649885X,Robin Hobb
1560254556,Alistair MacLean
1560254556,Clint Willis
0099498596,Maeve Binchy
1502784270,Rupi Kaur
0425170349,Tom Clancy
0060515228,Neil Gaiman
0749942010,Rosamund Lupton
0765377063,Liu Cixin
0765377063,Ken Liu
0061031321,Terry Pratchett
1401201911,Mark Millar
1401201911,Kilian Plunkett
1401201911,Andrew Robinson
1401201911,Walden Wong
1401201911,Dave Johnson
0385721420,Julia Glass
0743255062,Benjamin Franklin
0743255062,Lewis Leary
0525950494,Timothy J. Keller
1937007472,Mark  Lawrence
1250000971,Jeffrey Archer
0060725117,Meg Cabot
0061566128,Sara Shepard
0316036196,James Patterson
0553807226,Sarah Addison Allen
0152026320,Audrey Wood
0152026320,Don    Wood
0060590297,Christopher Moore
0812515285,Vernor Vinge
1577311957,Eckhart Tolle
038532328X,Caroline B. Cooney
0061935085,Sophie Jordan
0156453800,Italo Calvino
0156453800,William Weaver
1741666708,Richard Flanagan
0452281423,A.N. Roquelaure
0452281423,Anne Rice
0143116231,Jennifer Worth
222109073X,Hunter S. Thompson
1451617720,Jennifer Weiner
0061020001,L.J. Smith
0380776839,Susan Elizabeth Phillips
0393343448,Michael   Lewis
0140447644,Stendhal
0140447644,Roger Gard
0743269268,Philippa Gregory
0340893605,Catherine Fisher
0312624689,C.C. Hunter
0451213041,Bev Vincent
0062011995,Josephine Angelini
0312590989,Alyson Noel
0553282980,N.H. Kleinbaum
0552154229,Terry Pratchett
1741661285,John Flanagan
0876120834,Paramahansa Yogananda
0345522494,Kevin Hearne
0590431978,Alvin Schwartz
0590431978,Stephen Gammell
0525955097,Harlan Coben
0679721037,John Hersey
0316041440,Jennifer Brown
0062235656,Kasie West
0517223120,Karen Armstrong
0316129070,James S.A. Corey
0143039962,Pablo Neruda
0143039962,W.S. Merwin
0143039962,Cristina Garcia
0425116840,Tom Clancy
0590930028,David Shannon
0140449108,Thomas More
0140449108,Paul Turner
0316113662,Pseudonymous Bosch
0316113662,Gilbert Ford
0062280678,Danielle  Paige
0553804790,Dean Koontz
0385501129,Aimee Bender
0446610224,James Patterson
0385722206,Dai Sijie
0385722206,Ina Rilke
0062282719,Roxane Gay
0671729470,V.C. Andrews
0375814256,Roald Dahl
0375814256,Quentin Blake
1594202842,Amy Chua
0425204693,Patricia Cornwell
0446619035,James Patterson
8188575704,Ravinder Singh
0064401480,Betty MacDonald
0064401480,Alexandra Boiger
0312941919,Michael Connelly
0062265423,Dan   Harris
0446690449,Michael Connelly
1857989341,Isaac Asimov
0545060478,Peter Lerangis
0060838744,Sena Jeter Naslund
0345470575,CLAMP
0345470575,Anthony Gerard
0316905712,Darren Shan
1563898586,Alan Moore
1563898586,Kevin ONeill
0763622591,M.T. Anderson
0425226921,Nalini Singh
0486275485,Euripides
0486275485,Rex Warner
1423118235,Cinda Williams Chima
0842314296,Hannah Hurnard
037542380X,Charles Burns
1607069318,Brian K. Vaughan
1607069318,Fiona Staples
0804178747,Lee Child
081297736X,Kurt Vonnegut Jr.
1101883073,Martha Hall Kelly
0316017701,James Patterson
0316017701,Maxine Paetro
0593073894,Lee Child
0770436420,Anthony Marra
0307594033,Will Schwalbe
1416913184,Lauren Barnholdt
174166134X,John Flanagan
1563894459,Warren Ellis
1563894459,Darick Robertston
1563894459,Garth Ennis
1416903372,Tamora Pierce
0307590615,George W. Bush
0064400581,Jean Craighead George
0064400581,John Schoenherr
033039780X,Judy Blume
1476728747,David McCullough
0752858556,Robert Ludlum
1400063256,Jon Meacham
0446573051,David Baldacci
0765378558,Brandon Sanderson
0345807952,Helen Fielding
0006280897,C.S. Lewis
042524413X,Alyson Richman
0847826465,Umberto Eco
0847826465,Girolamo De Michele
0847826465,Alastair McEwen
067972477X,Robert Graves
0547959109,Joelle Charbonneau
1469984016,Kirsty Moseley
037581468X,Tamora Pierce
0312662750,Darynda Jones
1451651694,Amanda Lindhout
1451651694,Sara Corbett
1596437138,Vera Brosgol
067978148X,Bret Easton Ellis
0060572973,Kim Harrison
0786942460,R.A. Salvatore
0140274219,Jean Rhys
0316296198,John Fowles
0552148032,David Eddings
0060288132,Louise Rennison
0316134074,Laini Taylor
0385525001,John Grisham
1402784031,Colleen Houck
0441102670,Frank Herbert
0399252517,Jacqueline Woodson
0316081051,Mira Grant
0553213180,L.M. Montgomery
0345476166,Steve Berry
1401340903,Katherine Howe
0765310023,Steven Erikson
1743342373,Kylie Scott
0312997132,Jeffrey Archer
0575082453,Joe Abercrombie
0062309668,Emma Healey
1416505016,Vince Flynn
0679444327,Isabel Wilkerson
0062206281,Carlos Ruiz Zafon
0671047345,Vince Flynn
0439829100,John Marsden
1599951495,Robert M. Edsel
1599951495,Bret Witter
0374346674,Ava Dellaira
1101947136,Yaa Gyasi
0393068471,Mary Roach
0446195502,David Baldacci
0785132619,Mark Millar
0785132619,John Romita Jr.
0785132619,Rob Liefeld
1401908977,Immaculee Ilibagiza
1401908977,Steve Erwin
0061449121,Michael  Grant
0321107217,Charles Dickens
2877068161,Joel Dicker
0316176532,Kate Atkinson
052595158X,Harlan Coben
0373802498,Maria V. Snyder
156931778X,Koushun Takami
156931778X,Yuji Oniki
0553807218,Sarah Addison Allen
1842323008,Nevil Shute
039916927X,Sophia Amoruso
0778325318,Diane Chamberlain
0425230074,Nora Roberts
0425147584,Tom Clancy
0156904365,C.S. Lewis
0142406120,Anthony Horowitz
0425181111,Dean Koontz
0451209338,Daniel Silva
1844280594,Mo Willems
0062067753,Terry Pratchett
0062067753,Stephen Baxter
0446691437,Steven Pressfield
0446691437,Robert McKee
0679723056,Raymond Carver
0670061107,Sarah Dessen
0316187747,Michael J. Sullivan
1250010691,Diane Chamberlain
0449208133,Larry Niven
0449208133,Jerry Pournelle
0425205754,Nora Roberts
0451530179,W. Somerset Maugham
0451530179,Benjamin DeMott
0451530179,Maeve Binchy
0451471474,Gayle Forman
0525467262,A.A. Milne
0525467262,Ernest H. Shepard
0553584537,Lisa Gardner
0395169615,Virginia Lee Burton
0062278789,Veronica Roth
0061161640,Terry Pratchett
1423368991,Nora Roberts
0140230270,Jodi Picoult
1423157516,Alexandra Bracken
0446407410,Vicki Myron
0446407410,Bret Witter
0060788380,Kim Harrison
076536543X,Brandon Sanderson
0671024094,Jeffery Deaver
0545060486,Gordon Korman
0618164413,Margret Rey
0618164413,H.A. Rey
0316069418,Michael Connelly
189221301X,Naoko Takeuchi
0545326990,Raina Telgemeier
0545326990,Gurihiru
074326004X,Sarah Vowell
0380014300,Roger Zelazny
1451693567,Alice Hoffman
0765304961,Orson Scott Card
042519485X,MaryJanice Davidson
0385418868,Joseph Campbell
0385418868,Bill Moyers
0765375869,John Scalzi
0385351232,Jo Baker
0399230033,Peggy Rathmann
0062217135,Robyn Schneider
054506046X,Jude Watson
1840187166,Frank W. Abagnale
1840187166,Stan Redding
0515133876,Laurell K. Hamilton
0684865181,Gary Zukav
0345545834,J. Kenner
067003777X,Marisha Pessl
0062259652,Josh Malerman
0062071041,Dan Wells
0618773479,Timothy Egan
0758278454,Ellen Marie Wiseman
006156608X,Sara Shepard
1416516352,Vince Flynn
0060931728,Sylvia Plath
1401235417,Scott Snyder
1401235417,Greg Capullo
1401235417,Jonathan Glapion
0060735422,Christopher Moore
0451219953,Raymond Khoury
0345518519,Kathy Griffin
0060932147,Milan Kundera
0060932147,Aaron Asher
0440222656,Nicholas Evans
0061566179,Sara Shepard
0060788704,Kim Harrison
048627263X,Edwin A. Abbott
048627263X,Banesh Hoffmann
031612611X,Libba Bray
0375851798,Tim Tharp
0061129739,Erich Fromm
0061129739,Peter D. Kramer
0061129739,Rainer Funk
043979143X,Suzanne Collins
0380821214,Terry Pratchett
1563890933,Neil Gaiman
1563890933,Shawn McManus
1563890933,Colleen Doran
1563890933,Bryan Talbot
1563890933,George Pratt
1563890933,Stan Woch
1563890933,Dick Giordano
1563890933,Todd Klein
0060731486,Marian Keyes
0553381539,Pat Conroy
0842313079,Francine Rivers
0440184622,James Clavell
0399157220,Eleanor Brown
0413771164,Terry Pratchett
0060920432,Mihaly Csikszentmihalyi
1932796789,Margaret Weis
1932796789,Tracy Hickman
1439177805,Portia de Rossi
0312949804,Lisa Kleypas
1416522913,Carl Bernstein
1416522913,Bob Woodward
0399254838,Andrea Cremer
0141439629,George Eliot
0141439629,A.S. Byatt
1400066409,Gary Shteyngart
0441068804,Robin McKinley
0451239350,J.R. Ward
159514451X,Michelle Rowen
159514451X,Richelle Mead
0006280838,C.S. Lewis
0465026567,Douglas R. Hofstadter
0805005013,Robert Frost
0805005013,Edward Connery Lathem
0439286069,Rodman Philbrick
0316212822,Jennifer E. Smith
0310245656,Philip Yancey
1416595201,Vince Flynn
0553381652,Jean M. Auel
1419711326,Jeff Kinney
0316159417,Åsne Seierstad
0316159417,Ingrid Christopherson
0743437314,D.J. MacHale
0345497511,China Mieville
1416510567,Kathy Reichs
0441017029,Ilona Andrews
1478322306,Chelsea M. Cameron
0425176088,Arthur Hailey
0446545244,James Patterson
0791071685,Harold Bloom
0791071685,Terry Southern
0791071685,David H. Goldsmith
0791071685,James Lundquist
0791071685,Lawrence R. Broer
0791071685,Peter J. Reed
0791071685,Loree Rackstraw
0791071685,William S. Doxey
0791071685,Jerome Klinkowitz
0791071685,Richard Giannone
0791071685,John L. Simons
0791071685,Leonard Mustazza
0791071685,Zoltan Ab di-Nagy
0791071685,Peter Freese
0791071685,Wendy B. Faris
0192751077,Beverly Cleary
0192751077,Alan Tiegreen
0553564927,Timothy Zahn
1616960922,Brandon Sanderson
1416584080,Stephen King
0786851716,Patricia McCormick
0192838997,Alexander Pushkin
0192838997,James E. Falen
1423171020,Amie Kaufman
1423171020,Meagan Spooner
0670062278,Alison Goodman
0689862210,E.L. Konigsburg
0312594429,P.C. Cast
0312594429,Kristin Cast
1423121325,Rachel Hawkins
1557091552,Carolyn Keene
1557091552,Russell H. Tandy
1557091552,Sara Paretsky
0446679089,Nelson DeMille
0060775971,Hugh Lofting
0060775971,Michael Hague
0743454510,Jodi Picoult
069401298X,Arnold Lobel
1563127873,Shirley Jackson
0345459202,Adriana Trigiani
0061797022,Kelley Armstrong
1595143203,Richelle Mead
0441018521,Ilona Andrews
1501116975,Isabel Allende
1501116975,Nick Caistor
1501116975,Amanda Hopkinson
0552154164,Terry Pratchett
0553589377,Lara Adrian
0375753737,D.H. Lawrence
0375753737,Geoff Dyer
031235326X,Barbara Taylor Bradford
1455521213,David Baldacci
0441013678,William Gibson
140006466X,Lisa See
0316051594,Sarah Ockler
0446677477,Robert T. Kiyosaki
0446677477,Sharon L. Lechter
1605980927,Camilla Läckberg
1605980927,Steven T. Murray
0767907817,Jane Green
0765316978,John Scalzi
0060283289,Laura Joffe Numeroff
0060283289,Felicia Bond
147677143X,Colleen Hoover
0060086246,Marian Keyes
148234873X,Georgia Cates
0441328091,Robin McKinley
1593080298,Franz Kafka
1593080298,Jason Baker
1593080298,Donna Freed
006079156X,Thrity Umrigar
0451528182,Unknown
0451528182,Burton Raffel
0451528182,Neil D. Isaacs
0140621334,Jerome K. Jerome
0345326490,Edward Abbey
0312306342,Janet Evanovich
159562015X,Tom Rath
1842431293,Tom Robbins
0006178731,Sidney Sheldon
1595144331,Richelle Mead
142998192X,Alyson Noel
1481280767,Bella Forrest
0553381350,Tom Wolfe
0345476980,Tess Gerritsen
006056668X,Christopher Moore
0871917726,Edgar Allan Poe
0871917726,Byron Glaser
0871917726,Bill D. Fountain
1594487561,Jean Kwok
0062014552,Lauren Oliver
1579124577,Leonardo da Vinci
1579124577,H. Anna Suh
1477808701,Blake Crouch
0553536516,Sophie Kinsella
0007158475,Dr. Seuss
0375706852,Orhan Pamuk
0375706852,Erdağ M. Göknar
0671227424,Carlos Castaneda
0689878362,Marcia Brown
0786839171,Cinda Williams Chima
075791084X,John   Williams
1852864982,Neil Gaiman
1852864982,Chris Bachalo
1852864982,Mark Buckingham
1852864982,Tori Amos
0062208195,Tahereh Mafi
0553588079,Lisa Gardner
1400062756,Carol S. Dweck
0545060443,Jude Watson
0006280935,C.S. Lewis
1416949658,Susan Cooper
0374239215,Jonathan Franzen
0451205421,Richard Paige
0451205421,Dean Koontz
0747266921,James Patterson
0312364105,Kristin Hannah
0385334230,Kurt Vonnegut Jr.
0812975219,Nassim Nicholas Taleb
0425213978,Kate Mosse
0375705244,Joseph J. Ellis
0553565079,Isaac Asimov
3401063472,Kerstin Gier
0307700666,Lawrence Wright
0759529434,Young Kim
0759529434,Stephenie Meyer
0099478331,John Fowles
0486223051,Samuel Taylor Coleridge
0486223051,Gustave Dore
0920236162,Robert Munsch
0920236162,Michael Martchenko
0582461502,John Steinbeck
0812966295,H. Rider Haggard
1563891379,Neil Gaiman
1563891379,Jill Thompson
1563891379,Vince Locke
1563891379,Peter Straub
0061720771,L.J. Smith
0375828257,Jeanne DuPrau
0374506841,Hermann Hesse
0374506841,Ursule Molinaro
1563891069,Neil Gaiman
1563891069,Bryan Talbot
1563891069,Stan Woch
1563891069,P. Craig Russell
1563891069,Shawn McManus
1563891069,John Watkiss
1563891069,Jill Thompson
1563891069,Duncan Eagleson
1563891069,Kent Williams
1563891069,Todd Klein
1620401398,Samantha Shannon
0141439963,Charles Dickens
0141439963,Helen Small
0141439963,Stephen Wall
0142406139,Anthony Horowitz
0739418378,Jacqueline Susann
0375760385,James A. Michener
1400033543,Dave Eggers
9770907375,Radwa Ashour
9770907375,رضوى عاشور
0689853491,Michael Rosen
0689853491,Helen Oxenbury
1595142711,Richelle Mead
0345352661,David Eddings
0399156577,Nora Roberts
0446613371,James Patterson
0446613371,Howard Roughan
0345461622,Peter F. Hamilton
0439224063,Edgar Allan Poe
0439224063,Philip Pullman
077832740X,Heather Gudenkauf
0062330268,Neil Gaiman
068482535X,David Herbert Donald
0441015832,Ilona Andrews
0143039024,Graham Greene
0143039024,Robert  Stone
1480114480,Katie Ashley
0425213382,Patricia Cornwell
0393307050,Patrick OBrian
0575077352,Akira Toriyama
0441009425,Alastair Reynolds
0316096156,James Patterson
0316096156,Maxine Paetro
0312652917,Janet Evanovich
1416980067,Rachel Renee Russell
1416509879,Kresley Cole
159514398X,Beth Revis
1841493155,Trudi Canavan
0062107313,Amy Tan
0446694851,Nicholas Sparks
0446694851,Micah Sparks
080508052X,Lloyd Alexander
0062004018,Amy Plum
0394724550,Anne Morrow Lindbergh
0452287081,John Perkins
0802130305,Jorge Luis Borges
0802130305,Anthony Kerrigan
0802130305,Anthony Bonner
0425141233,John Sandford
0684843323,Ernest Hemingway
0671037706,Ray Bradbury
009947137X,Anne Rice
0385528752,Chip Heath
0385528752,Dan Heath
0099470470,John Fowles
0060734086,Gail Carson Levine
006218850X,Amanda Coplin
0767919408,Bill Bryson
0752876821,Maeve Binchy
1857239016,Terry Brooks
0808516965,L.M. Montgomery
014044176X,Mikhail Lermontov
014044176X,Paul Foote
084230052X,Francine Rivers
0385494246,Ian McEwan
0812966007,Edmund Morris
031215125X,M.M. Kaye
0385340567,Lee Child
1101874082,Paulo Coelho
0312289510,Donna VanLiere
0553805096,Alice Schroeder
0743452925,Julie Garwood
1741662095,John Flanagan
0525953493,Harlan Coben
0375706860,Orhan Pamuk
0375706860,Maureen Freely
1741663024,John Flanagan
0345447867,Tess Gerritsen
0307098222,Betty Crocker
0312367465,Gabrielle Zevin
0525952276,Harlan Coben
0316117366,James Patterson
0316117366,Michael Ledwidge
0316013943,James Patterson
0316013943,Michael Ledwidge
0803738552,Holly Goldberg Sloan
0061284475,Claudia Gray
0345490657,Laurell K. Hamilton
0743453964,Vince Flynn
1423368886,Nora Roberts
1423368886,Angela Dawe
1599869691,Richard Connell
0765319853,Cory Doctorow
1400095921,Jeff Lindsay
0062509594,Jalaluddin Rumi
0062509594,Coleman Barks
147671777X,Lisa Genova
0765348802,Steven Erikson
0553807056,Dean Koontz
0451220897,Rachel Caine
141690817X,Tamora Pierce
0765317583,William R. Forstchen
0439656249,Suzanne Collins
0374193681,David Levithan
1857231325,Terry Brooks
0373772327,Gena Showalter
0983157227,Jennifer L. Armentrout
0743299396,Miranda July
0345522486,Kevin Hearne
1416509887,Kresley Cole
1416599398,Vince Flynn
1632150778,Brian K. Vaughan
1632150778,Fiona Staples
1476759545,Jamie McGuire
1400068312,Curtis Sittenfeld
1594488878,Nick Hornby
1558749209,Jack Canfield
1558749209,Mark Victor Hansen
044661758X,Michael Connelly
0061051586,Terry Pratchett
038533351X,Kurt Vonnegut Jr.
0684847817,Brian Froud
0684847817,Terry Windling
0316043877,Elin Hilderbrand
0451822196,Stephen King
0451822196,Bernie Wrightson
0142401099,Jane Yolen
0312347294,Alan Weisman
0375708278,Erik Larson
0141184272,Virginia Woolf
000723368X,Cecelia Ahern
0140432108,Anne Bronte
0140432108,Angeline Goreau
0399153721,Nora Roberts
1416595163,Vince Flynn
0312362153,Sherrilyn Kenyon
038541305X,Pat Conroy
0676977731,Ami McKay
1416953582,Lisa McMann
1400031699,Donna Tartt
1423113497,Rick Riordan
0803733062,Ingrid Law
034551176X,Bill Simmons
0446613355,James Patterson
8173711461,A.P.J. Abdul Kalam
8173711461,Arun Tiwari
0062113933,L.J. Smith
0062113933,Kevin Williamson
0062113933,Julie Plec
159420411X,Nate Silver
0399160302,Ruta Sepetys
157912626X,Agatha Christie
